iata,country,size,city
PKZ,LA,L,Pakse
PLJ,BZ,M,Placencia
PLM,ID,M,Palembang
PLN,US,M,Pellston
PLO,AU,M,Port Lincoln
PLQ,LT,L,Palanga
PLS,TC,L,Providenciales
PLW,ID,M,Palu
PLX,KZ,L,Semey
PLZ,ZA,L,Gqeberha (Port Elizabeth)
PMC,CL,L,Puerto Montt
PMF,IT,M,Parma (PR)
PMG,BR,M,Ponta Porã
PMI,ES,L,Palma de Mallorca
PMK,AU,S,
PMO,IT,L,Palermo
PMQ,AR,M,Perito Moreno
PMR,NZ,M,Palmerston North
PMV,VE,L,Isla Margarita
PMW,BR,M,Palmas
PMY,AR,M,Puerto Madryn
PNA,ES,M,Pamplona
PND,BZ,S,Punta Gorda
PNI,FM,M,Pohnpei Island
PNK,ID,L,Pontianak
PNL,IT,M,Pantelleria (TP)
PNP,PG,M,Popondetta
PNQ,IN,L,Pune
PNR,CG,L,Pointe Noire
PNS,US,L,Pensacola
PNT,CL,M,Puerto Natales
PNY,IN,M,Puducherry (Pondicherry)
PNZ,BR,M,Petrolina
POA,BR,L,Porto Alegre
POG,GA,L,Port Gentil
POL,MZ,M,Pemba
POM,PG,L,Port Moresby
POP,DO,M,Puerto Plata
POR,FI,M,Pori
POS,TT,L,Port of Spain
POZ,PL,L,Poznań
PPB,BR,M,Presidente Prudente
PPE,MX,S,Puerto Peñasco
PPG,AS,L,Pago Pago
PPK,KZ,L,Petropavl
PPN,CO,M,Popayán
PPP,AU,M,Proserpine
PPS,PH,L,Puerto Princesa
PPT,PF,L,Papeete
PPW,GB,S,"Papa Westray, Orkney Islands"
PQC,VN,L,Phu Quoc Island
PQI,US,M,Presque Isle
PQQ,AU,M,Port Macquarie
PQS,US,S,Pilot Station
PRA,AR,M,Parana
PRC,US,M,Prescott
PRG,CZ,L,Prague
PRI,SC,M,Praslin Island
PRM,PT,M,Portimão
PRN,XK,L,Prishtina
PSA,IT,L,Pisa (PI)
PSC,US,M,Pasco
PSD,EG,L,Port Said
PSE,PR,M,Ponce
PSG,US,M,Petersburg
PSM,US,M,Portsmouth
PSO,CO,M,Chachagüí
PSP,US,L,Palm Springs
PSR,IT,L,Pescara
PSS,AR,M,Posadas
PSU,ID,M,Putussibau-Borneo Island
PSY,FK,S,Stanley
PSZ,BO,M,Puerto Suárez
PTA,US,S,Port Alsworth
PTF,FJ,S,Malolo Lailai Island
PTG,ZA,L,Polokwane
PTH,US,M,Port Heiden
PTJ,AU,M,
PTO,BR,S,Pato Branco
PTP,GP,L,Pointe-à-Pitre
PTU,US,M,Platinum
PTY,PA,L,Tocumen
PUB,US,M,Pueblo
PUD,AR,M,Puerto Deseado
PUF,FR,M,Pau/Pyrénées (Uzein)
PUG,AU,M,
PUJ,DO,L,Punta Cana
PUQ,CL,L,Punta Arenas
PUR,BO,S,Puerto Rico/Manuripi
PUS,KR,L,Busan
PUT,IN,M,Puttaparthi
PUU,CO,M,Puerto Asís
PUW,US,M,Pullman
PUY,HR,L,Pula
PUZ,NI,M,Puerto Cabezas
PVA,CO,M,Providencia
PVD,US,L,Providence/Warwick
PVG,CN,L,Shanghai (Pudong)
PVH,BR,L,Porto Velho
PVK,GR,M,Preveza
PVR,MX,L,Puerto Vallarta
PVU,US,M,Provo
PWE,RU,M,Apapelgino
PWM,US,L,Portland
PWQ,KZ,L,Pavlodar
PXH,AU,S,Mount Eba
PXM,MX,M,Puerto Escondido
PXO,PT,M,Vila Baleira
PXR,TH,M,Surin
PXU,VN,M,Pleiku
PYB,IN,S,Jeypore
PYG,IN,S,Pakyong
PYJ,RU,M,Yakutia
PYK,IR,L,Karaj
PYT,BR,S,Paracatu
PZB,ZA,M,Pietermaritzburg
PZH,PK,M,Fort Sandeman
PZI,CN,M,Panzhihua (Renhe)
PZO,VE,L,Guyana City
PZU,SD,L,Port Sudan
QBC,CA,M,Bella Coola
QOW,NG,M,Owerri
QRO,MX,L,Querétaro
QRW,NG,M,Okpe
QSF,DZ,M,Sétif
QSR,IT,M,Salerno
QSZ,CN,M,Shache
QUO,NG,M,Uyo
RAB,PG,M,Kokopo
RAE,SA,M,Arar
RAH,SA,M,Rafha
RAI,CV,L,Praia
RAJ,IN,M,Rajkot
RAK,MA,L,Marrakesh
RAM,AU,S,
RAO,BR,M,Ribeirão Preto
RAP,US,M,Rapid City
RAR,CK,L,Avarua
RAS,IR,M,Rasht
RBA,MA,L,Rabat
RBB,BR,S,Borba
RBQ,BO,S,Rurrenabaque
RBR,BR,L,Rio Branco
RBV,SB,S,Ramata
RBY,US,M,Ruby
RCB,ZA,M,Richards Bay
RCE,US,S,Roche Harbor
RCH,CO,M,Riohacha
RCM,AU,S,
RDD,US,M,Redding
RDM,US,M,Redmond
RDO,PL,M,Radom
RDP,IN,M,Durgapur
RDU,US,L,Raleigh/Durham
RDV,US,S,Red Devil
RDZ,FR,M,Rodez/Marcillac
REC,BR,L,Recife
REG,IT,M,Reggio Calabria
REL,AR,M,Rawson
REN,RU,M,Orenburg
RER,GT,M,Retalhuleu
RES,AR,L,Resistencia
RET,NO,S,Røst
REU,ES,L,Reus
REW,IN,M,Rewa
REX,MX,M,Reynosa
RFD,US,M,Chicago/Rockford
RFP,PF,M,Uturoa
RGA,AR,M,Rio Grande
RGH,IN,S,Balurghat
RGI,PF,M,
RGL,AR,L,Rio Gallegos
RGN,MM,L,Yangon
RGO,KP,M,Hoemun-ri
RHD,AR,M,Termas de Río Hondo
RHI,US,M,Rhinelander
RHO,GR,L,Rhodes
RHT,CN,S,Badanjilin
RIA,BR,M,Santa Maria
RIB,BO,M,Riberalta
RIC,US,L,Richmond
RIH,PA,S,Río Hato
RIS,JP,M,Rishiri
RIW,US,M,Riverton
RIX,LV,L,Riga
RIY,YE,L,Mukalla(Riyan)
RIZ,CN,M,Rizhao (Donggang)
RJA,IN,M,Madhurapudi
RJH,BD,M,Rajshahi
RJI,IN,S,Rajouri
RJK,HR,L,Rijeka(Omišalj)
RJM,ID,S,Waisai
RJN,IR,M,Rafsanjan
RKD,US,M,Rockland
RKE,DK,M,Roskilde
RKI,ID,S,Sipura Island
RKS,US,M,Rock Springs
RKT,AE,L,Ras Al Khaimah
RKV,IS,M,Reykjavík
RKZ,CN,L,Xigazê (Samzhubzê)
RLG,DE,M,Laage
RLK,CN,M,Bayannur
RMA,AU,M,Roma
RMD,IN,S,Ramagundam
RMF,EG,L,Marsa Alam
RMI,IT,L,Rimini (RN)
RML,LK,L,Colombo
RMO,MD,L,Chişinău
RMP,US,S,Rampart
RMQ,TW,L,Taichung (Qingshui)
RMT,PF,S,Rimatara Island
RMU,ES,L,Corvera
RMZ,RU,M,Tobolsk
RNB,SE,M,Ronneby
RNI,NI,S,Corn Island
RNJ,JP,M,Yoron
RNL,SB,S,Rennell Island
RNN,DK,M,Rønne
RNO,US,L,Reno
RNP,MH,S,Rongelap Island
RNS,FR,M,"Saint-Jacques-de-la-Lande, Ille-et-Vilaine"
ROA,US,M,Roanoke
ROB,LR,L,Monrovia
ROC,US,L,Rochester
ROI,TH,M,Roi Et
ROK,AU,M,Rockhampton
ROO,BR,M,Rondonópolis
ROP,MP,L,Rota Island
ROR,PW,L,Babelthuap Island
ROS,AR,L,Rosario
ROT,NZ,M,Rotorua
ROV,RU,L,Rostov-on-Don
ROW,US,M,Roswell
RPR,IN,M,Raipur
RQA,CN,M,Ruoqiang Town
RQY,IN,M,Shimoga
RRG,MU,M,Port Mathurin
RRJ,BR,M,Rio de Janeiro
RRK,IN,M,Rourkela
RRR,PF,S,Raroia
RRS,NO,M,Røros
RSA,AR,M,Santa Rosa
RSD,BS,M,Rock Sound
RSH,US,S,Russian Mission
RSI,SA,L,Hanak
RST,US,M,Rochester
RSU,KR,M,Yeosu
RSW,US,L,Fort Myers
RTA,FJ,S,Rotuma
RTB,HN,L,Coxen Hole
RTC,IN,M,
RTG,ID,S,"Satar Tacik, Manggarai"
RTI,ID,S,Ba'a - Rote Island
RTM,NL,L,Rotterdam
RUA,UG,M,Arua
RUH,SA,L,Riyadh
RUL,MV,S,Maavaarulu
RUN,RE,L,Sainte-Marie
RUP,IN,S,Rupsi
RUR,PF,M,
RUS,SB,S,Marau
RUT,US,M,Rutland
RVE,CO,S,Saravena
RVK,NO,M,Rørvik
RVN,FI,L,Rovaniemi
RVV,PF,S,
RVY,UY,M,Rivera/Santana do Livramento
RWN,UA,M,Rivne
RXS,PH,M,Roxas City
RYK,PK,M,Rahim Yar Khan
RYO,AR,S,Rio Turbio
RZE,PL,L,Jasionka
RZR,IR,M,Ramsar
RZV,TR,L,Rize
SAB,BQ,M,Zion's Hill
SAF,US,M,Santa Fe
SAG,IN,L,Kakadi
SAH,YE,L,Sanaa
SAI,KH,L,Siem Reap
SAL,SV,L,San Salvador (San Luis Talpa)
SAN,US,L,San Diego
SAP,HN,L,San Pedro Sula
SAQ,BS,M,Andros Island
SAT,US,L,San Antonio
SAV,US,L,Savannah
SAW,TR,L,"Pendik, Istanbul"
SBA,US,M,Santa Barbara
SBD,US,L,San Bernardino
SBH,BL,M,Gustavia
SBN,US,M,South Bend
SBP,US,M,San Luis Obispo
SBR,AU,S,Saibai Island
SBT,RU,M,Sabetta
SBW,MY,M,Sibu
SBY,US,M,Salisbury
SBZ,RO,L,Sibiu
SCC,US,M,Deadhorse
SCE,US,M,State College
SCK,US,M,Stockton
SCL,CL,L,Santiago
SCM,US,S,Scammon Bay
SCN,DE,M,Saarbrücken
SCO,KZ,L,Aktau
SCQ,ES,L,Santiago de Compostela
SCR,SE,L,Malung-Sälen
SCT,YE,M,Mori
SCU,CU,L,Santiago
SCV,RO,L,Suceava
SCW,RU,M,Syktyvkar
SCY,EC,S,Puerto Baquerizo Moreno
SCZ,SB,S,Santa Cruz/Graciosa Bay/Luova
SDD,AO,M,Lubango
SDE,AR,M,Santiago del Estero
SDF,US,L,Louisville
SDG,IR,M,
SDJ,JP,L,Natori
SDK,MY,M,Sandakan
SDL,SE,M,Sundsvall/ Härnösand
SDN,NO,S,Sandane
SDP,US,M,Sand Point
SDQ,DO,L,Santo Domingo
SDR,ES,M,Santander
SDS,JP,M,Sado
SDU,BR,L,Rio de Janeiro
SDW,IN,M,Chipi
SDY,US,M,Sidney
SEA,US,L,Seattle
SEB,LY,M,Sabha
SEK,RU,M,Srednekolymsk
SEN,GB,M,"Southend-on-Sea, Essex"
SET,BR,S,Serra Talhada
SEU,TZ,S,Seronera
SEZ,SC,L,Victoria
SFA,TN,M,Sfax
SFB,US,L,Orlando
SFC,GP,S,St-François
SFG,MF,M,Grand Case
SFJ,GL,M,Kangerlussuaq
SFL,CV,S,São Filipe
SFN,AR,M,Santa Fe
SFO,US,L,San Francisco
SFS,PH,L,Olongapo
SFT,SE,M,Skellefteå
SGC,RU,L,Surgut
SGD,DK,M,Sønderborg
SGF,US,M,Springfield
SGN,VN,L,Ho Chi Minh City
SGO,AU,S,
SGU,US,M,St George
SGY,US,S,Skagway
SHA,CN,L,Shanghai (Minhang)
SHB,JP,M,Nakashibetsu
SHC,ET,S,Shire Inda Selassie
SHD,US,M,Weyers Cave
SHE,CN,L,Shenyang
SHF,CN,S,Shihezi
SHG,US,S,Shungnak
SHH,US,S,Shishmaref
SHI,JP,M,Miyakojima
SHJ,AE,L,Sharjah
SHL,IN,M,Shillong
SHM,JP,M,Shirahama
SHO,SZ,L,Mpaka
SHR,US,M,Sheridan
SHS,CN,M,Jingzhou (Shashi)
SHV,US,M,Shreveport
SHW,SA,M,Sharurah
SHY,TZ,S,Shinyanga
SID,CV,L,Espargos
SIF,NP,S,Simara
SIG,PR,M,San Juan
SIH,NP,S,Silgadi Doti
SIN,SG,L,Singapore
SIP,UA,L,Simferopol
SIS,ZA,M,Sishen
SIT,US,M,Sitka
SJC,US,L,San Jose
SJD,MX,L,San José del Cabo
SJE,CO,M,San José Del Guaviare
SJI,PH,M,San Jose
SJJ,BA,L,Sarajevo
SJK,BR,M,São José Dos Campos
SJL,BR,M,São Gabriel da Cachoeira
SJO,CR,L,San José (Alajuela)
SJP,BR,M,São José do Rio Preto
SJT,US,M,San Angelo
SJU,PR,L,San Juan
SJW,CN,L,Shijiazhuang
SJZ,PT,M,Velas
SKB,KN,L,Basseterre
SKD,UZ,L,Samarkand
SKG,GR,L,Thessaloniki
SKH,NP,S,Surkhet
SKK,US,S,Shaktoolik
SKN,NO,M,Hadsel
SKO,NG,L,Sokoto
SKP,MK,L,Ilinden
SKT,PK,L,Sialkot
SKU,GR,S,Skiros Island
SKX,RU,L,Saransk
SKZ,PK,M,Sukkur
SLA,AR,L,Salta
SLC,US,L,Salt Lake City
SLD,SK,M,Sliač
SLE,US,M,Salem
SLH,VU,S,Sola
SLI,ZM,S,Solwesi
SLK,US,M,Saranac Lake
SLL,OM,L,Salalah
SLM,ES,M,Salamanca
SLN,US,M,Salina
SLP,MX,M,San Luis Potosí
SLQ,US,S,Sleetmute
SLU,LC,M,Castries
SLV,IN,S,Jubbarhatti
SLW,MX,M,Saltillo
SLX,TC,S,Salt Cay
SLY,RU,M,Salekhard
SLZ,BR,L,São Luís
SMA,PT,M,Vila do Porto
SMF,US,L,Sacramento
SMI,GR,M,Samos Island
SMK,US,S,St Michael
SML,BS,M,Stella Maris
SMN,US,M,Salmon
SMQ,ID,S,Sampit
SMR,CO,M,Santa Marta
SMS,MG,M,Vohilava
SMT,BR,S,Sorriso
SMW,EH,M,Smara
SMX,US,M,Santa Maria
SNA,US,L,Santa Ana
SNB,AU,M,Milikapiti
SNC,EC,L,Salinas/La Libertad
SNE,CV,M,Preguiça
SNN,IE,L,Shannon
SNO,TH,M,
SNP,US,M,St Paul Island
SNR,FR,M,Saint-Nazaire/Montoir
SNU,CU,L,Santa Clara
SNV,VE,M,Santa Elena de Uairén
SNW,MM,M,Thandwe
SNX,IR,S,Semnan
SOB,HU,M,Sármellék
SOC,ID,L,Surakarta
SOD,BR,S,Sorocaba
SOF,BG,L,Sofia
SOG,NO,S,Sogndal
SOJ,NO,M,Sørkjosen
SOM,VE,M,El Tigre
SON,VU,M,Luganville
SOQ,ID,M,Sorong
SOU,GB,M,Southampton
SOV,US,S,Seldovia
SOW,US,M,Show Low
SOY,GB,S,Stronsay
SPC,ES,M,"Sta Cruz de la Palma, La Palma Island"
SPD,BD,M,Saidpur
SPI,US,M,Springfield
SPN,MP,M,"I Fadang, Saipan"
SPP,AO,M,Menongue
SPR,BZ,M,San Pedro
SPS,US,M,Wichita Falls
SPU,HR,L,Split
SPX,EG,L,Al Jiza
SPY,CI,M,
SQD,CN,M,Shangrao (Hengfeng)
SQG,ID,M,Sintang
SQJ,CN,M,Sanming (Sha)
SQL,US,M,San Carlos
SRA,BR,S,Santa Rosa
SRE,BO,L,Sucre
SRG,ID,L,Semarang
SRL,MX,S,Mulegé
SRP,NO,M,Leirvik
SRQ,US,L,Sarasota/Bradenton
SRT,UG,M,Soroti
SRV,US,S,Stony River
SRY,IR,M,Sari
SRZ,BO,M,Santa Cruz
SSA,BR,L,Salvador
SSE,IN,M,Solapur
SSG,GQ,L,Malabo
SSH,EG,L,Sharm El Sheikh
SSJ,NO,M,Alstahaug
SSR,VU,S,Pentecost Island
SST,AR,M,Santa Teresita
SSW,US,S,Friday Harbor
SSY,AO,M,Mbanza Congo
STC,US,M,Saint Cloud
STD,VE,M,Santo Domingo
STG,US,M,St George
STI,DO,L,Santiago
STL,US,L,St Louis
STM,BR,M,Santarém
STN,GB,L,"London, Essex"
STR,DE,L,Stuttgart
STS,US,M,Santa Rosa
STT,VI,L,Charlotte Amalie
STV,IN,L,Surat
STW,RU,M,Stavropol
STX,VI,M,Christiansted
SUB,ID,L,Surabaya
SUF,IT,L,Lamezia Terme (CZ)
SUG,PH,M,Surigao City
SUI,GE,M,Sukhumi
SUJ,RO,M,Satu Mare
SUK,RU,S,Batagay-Alyta
SUN,US,M,Hailey
SUR,CA,S,Summer Beaver
SUV,FJ,L,Nausori
SUX,US,M,Sioux City
SUY,RU,S,Suntar
SVA,US,M,Savoonga
SVB,MG,M,Sambava
SVC,US,M,Silver City
SVD,VC,L,Kingstown
SVG,NO,L,Stavanger
SVI,CO,M,San Vicente Del Caguán
SVJ,NO,M,Svolvær
SVL,FI,M,Savonlinna
SVO,RU,L,Moscow
SVQ,ES,L,Seville
SVS,US,S,Stevens Village
SVU,FJ,S,Savusavu
SVX,RU,L,Yekaterinburg
SVZ,VE,M,San Antonio del Tachira
SWA,CN,L,Jieyang (Rongcheng)
SWF,US,M,Newburgh
SWL,PH,S,San Vicente
SWN,IN,S,Sherpur Naqeebpur
SWO,US,M,Stillwater
SWQ,ID,S,Sumbawa Besar
SWX,BW,S,Shakawe
SXB,FR,L,Strasbourg
SXK,ID,S,Saumlaki-Yamdena Island
SXM,SX,L,Sint Maarten
SXP,US,S,Nunam Iqua
SXR,IN,L,Srinagar
SXV,IN,M,Salem
SYD,AU,L,Sydney (Mascot)
SYM,CN,S,Pu'er
SYO,JP,M,Shonai
SYQ,CR,M,San Jose
SYR,US,L,Syracuse
SYS,RU,M,Saskylakh
SYU,AU,S,Sue Islet
SYX,CN,L,Sanya (Tianya)
SYY,GB,M,"Stornoway, Western Isles"
SYZ,IR,L,Shiraz
SZA,AO,M,Soyo
SZB,MY,L,Subang
SZE,ET,S,Semera
SZF,TR,M,Samsun
SZG,AT,L,Salzburg
SZH,CN,M,Shuozhou
SZI,KZ,S,Zaysan
SZK,ZA,M,Skukuza
SZX,CN,L,Shenzhen
SZY,PL,M,Szymany
SZZ,PL,L,Szczecin(Glewice)
TAB,TT,L,Scarborough
TAC,PH,M,Tacloban City
TAE,KR,L,Daegu
TAG,PH,L,Panglao
TAH,VU,M,Tanna Island
TAI,YE,M,Taiz
TAK,JP,L,Takamatsu
TAL,US,S,Tanana
TAM,MX,M,Ciudad Madero
TAO,CN,L,Qingdao (Jiaozhou)
TAP,MX,M,Tapachula
TAS,UZ,L,Tashkent
TAT,SK,M,Poprad
TAY,EE,M,Tartu
TAZ,TM,L,Daşoguz
TBB,VN,M,Tuy Hoa
TBG,PG,S,Tabubil
TBH,PH,M,Tablas Island
TBI,BS,M,Cat Island
TBJ,TN,M,Tabarka
TBM,ID,S,Tumbang Samba-Borneo Island
TBN,US,M,Fort Leonard Wood
TBO,TZ,S,Tabora
TBP,PE,M,Tumbes
TBS,GE,L,Tbilisi
TBT,BR,M,Tabatinga
TBU,TO,L,Nuku'alofa
TBZ,IR,L,Tabriz
TCA,AU,M,Tennant Creek
TCB,BS,M,Treasure Cay
TCD,CO,S,Tarapacá
TCG,CN,S,Tacheng
TCO,CO,M,Tumaco
TCP,EG,M,Taba
TCQ,PE,M,Tacna
TCR,IN,S,Vagaikulam
TCT,US,S,Takotna
TCZ,CN,M,Baoshan (Tengchong)
TDD,BO,M,Trinidad
TDK,KZ,M,Taldykorgan
TDS,PG,S,Sasereme
TDX,TH,M,Laem Ngop
TEB,US,M,Teterboro
TEE,DZ,M,Tébessi
TEI,IN,S,Tezu
TEK,US,S,Tatitlek
TEN,CN,M,Tongren (Daxing)
TEQ,TR,M,Çorlu
TER,PT,M,Praia da Vitória
TET,MZ,L,Tete
TEX,US,M,Telluride
TEZ,IN,M,
TFF,BR,M,Tefé
TFI,PG,S,Tufi
TFN,ES,L,Tenerife
TFS,ES,L,Tenerife
TFU,CN,L,Chengdu (Jianyang)
TGD,ME,L,Podgorica
TGG,MY,M,Kuala Terengganu
TGH,VU,S,Tongoa Island
TGJ,NC,M,Tiga
TGK,RU,M,Taganrog
TGM,RO,M,Recea
TGO,CN,M,Tongliao
TGQ,BR,S,Tangará da Serra
TGR,DZ,M,Touggourt
TGT,TZ,M,Tanga
TGU,HN,M,Tegucigalpa
TGZ,MX,M,Tuxtla Gutiérrez
THD,VN,S,Thanh Hóa
THE,BR,M,Teresina
THG,AU,M,Biloela
THL,MM,M,Tachileik
THN,SE,M,Trollhättan
THO,IS,S,Þórshöfn
THQ,CN,M,Tianshui (Maiji)
THR,IR,L,Tehran
THS,TH,M,
THU,GL,M,Pituffik
THX,RU,S,Turukhansk
TIA,AL,L,Rinas
TIE,ET,S,Tippi
TIF,SA,L,Taif
TIH,PF,M,Tuherahera
TIJ,MX,L,Tijuana
TIM,ID,M,Timika
TIN,DZ,M,Tindouf
TIQ,MP,M,Tinian Island
TIR,IN,L,Tirupati
TIU,NZ,M,
TIV,ME,M,Tivat
TIW,US,M,Tacoma
TIZ,PG,S,Tari
TJA,BO,M,Tarija
TJG,ID,M,Tanta-Tabalong
TJH,JP,M,Toyooka
TJK,TR,M,Tokat
TJL,BR,S,Três Lagoas
TJM,RU,L,Tyumen
TJQ,ID,S,Tanjung Pandan
TJS,ID,S,Tanjung Selor-Borneo Island
TJU,TJ,L,Kulob
TJV,IN,S,Thanjavur
TKD,GH,M,Sekondi-Takoradi
TKF,US,M,Truckee
TKG,ID,M,Bandar Lampung
TKJ,US,S,Tok
TKK,FM,L,Weno Island
TKM,RU,S,Taksimo
TKN,JP,M,Amagi
TKP,PF,M,
TKQ,TZ,S,Kigoma
TKS,JP,L,Tokushima
TKU,FI,L,Turku
TKV,PF,S,Tatakoto
TKX,PF,M,
TLA,US,S,Teller
TLC,MX,L,Toluca
TLE,MG,M,Toliara
TLH,US,M,Tallahassee
TLI,ID,S,Toli Toli-Celebes Island
TLL,EE,L,Tallinn
TLM,DZ,L,Zenata
TLN,FR,M,"Hyères, Var"
TLQ,CN,M,Turpan
TLS,FR,L,Toulouse/Blagnac
TLT,US,S,Tuluksak
TLU,CO,S,Santiago de Tolú
TLV,IL,L,Tel Aviv
TLY,RU,S,Plastun
TMC,ID,S,Radamata
TME,CO,M,Tame
TMF,MV,S,Thimarafushi
TMG,MY,S,Tomanggong
TMH,ID,M,Tanah Merah
TMI,NP,S,Tumling Tar
TMJ,UZ,M,Termez
TML,GH,L,Tamale
TMM,MG,L,Toamasina
TMP,FI,L,Tampere / Pirkkala
TMR,DZ,L,Tamanrasset
TMS,ST,L,São Tomé
TMT,BR,M,Oriximiná
TMW,AU,M,Tamworth
TMX,DZ,M,Timimoun
TNA,CN,L,Jinan (Licheng)
TNC,US,S,Tin City
TND,CU,M,Trinidad
TNE,JP,M,Tanegashima
TNG,MA,L,Tangier
TNH,CN,M,Tonghua
TNI,IN,S,
TNJ,ID,M,Tanjung Pinang-Bintan Island
TNK,US,S,Tununak
TNN,TW,L,Tainan (Rende)
TNR,MG,L,Antananarivo
TOD,MY,M,Tioman Island
TOE,TN,M,Tozeur
TOF,RU,L,Tomsk
TOG,US,S,Togiak Village
TOL,US,M,Toledo
TOM,ML,L,Timbuktu
TOS,NO,L,Tromsø
TOU,NC,M,Touho
TOW,BR,S,Toledo
TOY,JP,M,Toyama
TPA,US,L,Tampa
TPE,TW,L,Taoyuan
TPI,PG,S,Tapini
TPJ,NP,M,Taplejung
TPP,PE,M,Tarapoto
TPQ,MX,M,Tepic
TPS,IT,M,Trapani (TP)
TQO,MX,L,Tulum
TRA,JP,M,Tarama
TRC,MX,M,Torreón
TRD,NO,L,Trondheim
TRE,GB,M,"Balemartine, Argyll and Bute"
TRF,NO,L,Sandefjord(Torp)
TRG,NZ,M,Tauranga
TRI,US,M,Blountville
TRK,ID,M,Tarakan
TRN,IT,L,Caselle Torinese (TO)
TRR,LK,M,Trincomalee
TRS,IT,L,Ronchi dei Legionari/Trieste
TRT,ID,M,Toraja
TRU,PE,L,Trujillo
TRV,IN,L,Thiruvananthapuram
TRW,KI,L,South Tarawa
TRZ,IN,L,Tiruchirappalli
TSA,TW,L,Taipei (Songshan)
TSF,IT,L,Treviso (TV)
TSJ,JP,M,Tsushima
TSM,US,M,Taos
TSN,CN,L,Tianjin
TSR,RO,L,Timişoara
TST,TH,M,Trang
TSV,AU,M,Townsville
TTA,MA,M,Tan Tan
TTE,ID,M,Ternate
TTJ,JP,M,Tottori
TTN,US,M,Ewing Township
TTS,MG,S,Tsaratanana
TTT,TW,M,Taitung City
TTU,MA,L,Tétouan
TUA,EC,M,Tulcán
TUB,PF,M,
TUC,AR,L,San Miguel de Tucumán
TUF,FR,M,"Tours, Indre-et-Loire"
TUG,PH,M,Tuguegarao City
TUI,SA,M,Turaif
TUK,PK,L,Turbat
TUL,US,L,Tulsa
TUN,TN,L,Tunis
TUO,NZ,M,Taupo
TUP,US,M,Tupelo
TUR,BR,M,Tucuruí
TUS,US,L,Tucson
TUU,SA,L,Tabuk
TVC,US,M,Traverse City
TVF,US,M,Thief River Falls
TVS,CN,S,Tangshan (Fengrun)
TVT,UZ,M,Tashkent
TVU,FJ,S,Matei
TVY,MM,M,Dawei
TWA,US,S,Twin Hills
TWC,CN,S,Tumxuk
TWF,US,M,Twin Falls
TWT,PH,M,Bongao
TWU,MY,M,Tawau
TXE,ID,M,Takengon
TXK,US,M,Texarkana
TXN,CN,L,Huangshan
TYF,SE,M,Torsby
TYL,PE,M,Talara
TYN,CN,L,Taiyuan
TYR,US,M,Tyler
TYS,US,L,Knoxville/Maryville
TZA,BZ,M,Belize City
TZL,BA,L,Dubrave Gornje
TZN,BS,M,Andros
TZX,TR,M,Trabzon
UAH,PF,S,Ua Huka
UAI,TL,M,Suai
UAP,PF,S,Ua Pou
UAQ,AR,M,San Juan
UAR,MA,M,Bouarfa
UBA,BR,M,Uberaba
UBB,AU,S,Mabuiag Island
UBJ,JP,M,Ube
UBN,MN,L,Ulaanbaatar (Sergelen)
UBP,TH,M,Ubon Ratchathani
UCB,CN,M,Ulanqab
UCT,RU,M,Ukhta
UDI,BR,M,Uberlândia
UDJ,UA,L,Uzhhorod
UDR,IN,M,Udaipur
UEL,MZ,M,Quelimane
UEO,JP,M,Kumejima
UET,PK,L,Quetta
UFA,RU,L,Ufa
UGA,MN,M,Bulgan
UGC,UZ,L,Urgench
UGU,ID,M,Bilogai
UIB,CO,M,Quibdó
UIH,VN,M,Quy Nohn
UII,HN,S,Utila Island
UIN,US,M,Quincy
UIO,EC,L,Quito
UIT,MH,S,Jabor Jaluit Atoll
UJE,MH,S,Ujae Atoll
UKB,JP,L,Kobe
UKE,IN,M,Bhawanipatna
UKG,RU,S,Ust-Kuyga
UKK,KZ,L,Ust-Kamenogorsk (Oskemen)
UKX,RU,M,Ust-Kut
ULG,MN,M,Ölgii
ULH,SA,L,Al-Ula
ULK,RU,M,Lensk
ULO,MN,M,Ulaangom
ULP,AU,M,
ULU,UG,M,Gulu
ULV,RU,M,Ulyanovsk
ULY,RU,M,Cherdakly
ULZ,MN,S,Uliastai
UME,SE,L,Umeå
UMS,RU,S,Ust-Maya
UMU,BR,S,Umuarama
UNA,BR,S,Una
UNG,PG,S,Kiunga
UNI,VC,M,Union Island
UNK,US,M,Unalakleet
UNN,TH,M,Ranong
UOL,ID,S,Buol
UPG,ID,L,Makassar
UPN,MX,M,Uruapan
URA,KZ,L,Uralsk
URC,CN,L,Ürümqi
URE,EE,M,Kuressaare
URG,BR,M,Uruguaiana
URJ,RU,M,Uray
URS,RU,M,Kursk
URT,TH,M,Surat Thani
URY,SA,M,Gurayat
USA,US,M,Concord
USH,AR,M,Ushuaia
USJ,KZ,S,Usharal
USK,RU,M,Usinsk
USM,TH,L,Na Thon (Ko Samui Island)
USN,KR,M,Ulsan
USR,RU,M,Ust-Nera
UST,US,M,St Augustine
USU,PH,M,Coron
UTH,TH,L,Udon Thani
UTK,MH,S,Utirik Island
UTN,ZA,M,Upington
UTO,US,M,Utopia Creek
UTP,TH,L,Rayong
UTT,ZA,M,Mthatha
UUA,RU,M,Bugulma
UUD,RU,L,Ulan Ude
UUS,RU,L,Yuzhno-Sakhalinsk
UVE,NC,M,Ouvéa
UVF,LC,L,Vieux Fort
UVI,BR,S,União da Vitória
UYL,SD,M,Nyala
UYN,CN,M,Yulin
